url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
mesa_prime_set,Mesa Prime Set,"['set', 'prime', 'warframe']",260,10,72,0.14,56,68,69.2,12,276,69.1,70.0,70.0,"[70.0, 70.0, 69.0, 69.0, 70.0, 70.0, 70.0]",70.0,55.0,21708.9
rifle_riven_mod_(veiled),Rifle Riven Mod (Veiled),"['mod', 'riven_mod', 'common', 'veiled_riven']",,19,10,1.9,10,9,12.4,-1,720,10.1,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",12.0,10,21113.5
gara_prime_set,Gara Prime Set,"['warframe', 'prime', 'set']",205,9,60,0.15,55,65,66.2,10,283,63.9,65.0,81.0,"[65.0, 65.0, 65.0, 64.0, 62.0, 64.0, 65.0]",85.0,62.0,20800.6
gauss_prime_set,Gauss Prime Set,"['prime', 'warframe', 'set']",185,14,83,0.17,41,50,52.6,9,346,51.3,54.0,50.0,"[50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 54.0]",55.0,45,20744.0
revenant_prime_set,Revenant Prime Set,"['prime', 'warframe', 'set']",205,9,72,0.12,49,64,64.4,15,295,61.0,60.0,65.0,"[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",70.0,60.0,20229.8
nova_prime_set,Nova Prime Set,"['set', 'prime', 'warframe']",175,18,61,0.3,61,70,73.6,9,215,72.2,75.0,69.0,"[70.0, 70.0, 73.0, 72.0, 73.0, 74.0, 75.0]",75.0,64,20099.7
afentis_prime_set,Afentis Prime Set,"['prime', 'weapon', 'primary', 'set']",260,8,35,0.23,45,50,50.0,5,313,50.2,50.0,69.0,"[50.0, 54.0, 55.0, 50.0, 50.0, 50.0, 50.0]",210.0,50.0,19291.0
legendary_fusion_core,Legendary Fusion Core,['fusion core'],,15,37,0.41,80,90,92.0,10,140,91.0,90.0,90.0,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]",95,85.0,17914.7
wukong_prime_set,Wukong Prime Set,"['set', 'prime', 'warframe']",205,14,79,0.18,60,69,72.2,9,215,70.4,70.0,70.0,"[69.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0]",90,65.0,17821.3
nekros_prime_set,Nekros Prime Set,"['set', 'warframe', 'prime']",225,16,44,0.36,95,94,94.8,-1,138,94.3,95.0,90.0,"[95.0, 95.0, 94.0, 95.0, 95.0, 95.0, 95.0]",95.0,88.0,17736.8
xaku_prime_set,Xaku Prime Set,"['warframe', 'prime', 'set']",205,26,87,0.3,25,24,24.8,-1,557,24.1,25.0,25.0,"[25.0, 25.0, 25.0, 24.5, 25.0, 25.0, 25.0]",25.0,21.0,17446.2
mirage_prime_set,Mirage Prime Set,"['warframe', 'prime', 'set']",175,9,54,0.17,80,84,84.8,4,177,84.3,85.0,88.0,"[84.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0]",90,84.0,17410.2
garuda_prime_set,Garuda Prime Set,"['warframe', 'prime', 'set']",225,10,48,0.21,76,80,85.8,4,168,85.4,85.0,85.0,"[85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0]",90.0,80.0,17340.8
neo_a10_relic,Neo A10 Relic,"['neo', 'relic']",,2,0,20.0,3,0,0.0,0,180,4.2,4.2,5,"[5, 10.0, 4.0, 5.0, 4.17, 6.0, 4.17]",36,3,15762.6
harrow_prime_set,Harrow Prime Set,"['warframe', 'prime', 'set']",205,9,49,0.18,55,65,69.0,10,199,65.4,70.0,68.0,"[65.0, 65.0, 65.0, 65.0, 68.0, 67.0, 70.0]",70,60.0,15396.6
lith_m5_relic,Lith M5 Relic,"['relic', 'lith']",,7,0,70.0,25,0,0.0,0,54,4.0,4.0,5,"[3.33, 5.0, 4.0, 3.33, 4.0, 4.0, 4.0]",9.0,3,15336.0
atlas_prime_neuroptics_blueprint,Atlas Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,17,8,2.12,41,55,59.8,14,96,48.5,49.5,48.5,"[48.5, 47.0, 49.0, 49.0, 49.0, 49.0, 49.5]",50,44,14542.2
caliban_prime_set,Caliban Prime Set,"['warframe', 'prime', 'set']",260,18,89,0.2,30,30,31.6,0,385,30.6,30.0,35.5,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",40.0,30.0,14158.9
gyre_prime_set,Gyre Prime Set,"['warframe', 'prime', 'set']",205,10,79,0.13,25,28,29.6,3,398,31.5,30.0,35.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",40,30.0,14107.6
chroma_prime_set,Chroma Prime Set,"['set', 'prime', 'warframe']",205,4,47,0.09,72,85,88.6,13,143,89.0,90.0,90,"[89.0, 90.0, 89.0, 89.0, 90.0, 88.0, 90.0]",90,88.0,13813.4
lith_k5_relic,Lith K5 Relic,"['relic', 'lith']",,4,0,40.0,25,0,0.0,0,30,11.0,11.0,10,"[6.0, 6.0, 6.0, 6.0, 6.0, 10.0, 11.0]",14.0,5,13530.0
valkyr_prime_set,Valkyr Prime Set,"['prime', 'warframe', 'set']",225,8,68,0.12,65,73,74.4,8,166,72.2,73.0,74.0,"[73.0, 73.0, 73.0, 70.0, 73.0, 74.0, 73.0]",75,70.0,13401.7
banshee_prime_set,Banshee Prime Set,"['warframe', 'prime', 'set']",225,5,34,0.15,70,89,89.6,19,134,87.0,88.0,80.0,"[88.0, 88.0, 85.0, 88.0, 88.0, 87.0, 88.0]",99.0,79,13365.0
hydroid_prime_set,Hydroid Prime Set,"['warframe', 'prime', 'set']",205,12,32,0.38,90,90,93.8,0,101,94.5,95.0,94.0,"[95.0, 94.0, 93.0, 93.0, 94.0, 95.0, 95.0]",99.0,90,13117.5
sevagoth_prime_set,Sevagoth Prime Set,"['prime', 'warframe', 'set']",175,17,69,0.25,29,28,33.8,-1,303,34.7,35.0,30.0,"[30.0, 30.0, 35.0, 35.0, 35.0, 40.0, 35.0]",40.0,24.0,13087.6
limbo_prime_set,Limbo Prime Set,"['set', 'prime', 'warframe']",260,10,38,0.26,85,98,98.6,13,103,98.7,99.0,99.0,"[95.0, 98.0, 97.5, 98.0, 95.0, 99.0, 99.0]",105.0,93.0,12846.9
octavia_prime_set,Octavia Prime Set,"['warframe', 'prime', 'set']",175,9,54,0.17,70,79,83.2,9,127,84.2,85.0,85.0,"[84.0, 85.0, 85.0, 84.0, 84.0, 85.0, 85.0]",85.0,80.0,12482.2
ivara_prime_set,Ivara Prime Set,"['set', 'prime', 'warframe']",205,7,50,0.14,55,68,68.8,13,161,67.1,70.0,69.0,"[65.0, 65.0, 65.5, 68.0, 70.0, 69.0, 70.0]",70.0,65.0,12316.0
ember_prime_set,Ember Prime Set,"['set', 'prime', 'warframe']",175,11,47,0.23,51,68,69.6,17,147,67.3,69.0,65.0,"[67.0, 65.0, 68.0, 68.0, 67.0, 69.0, 69.0]",69.0,62.5,12217.0
yareli_prime_set,Yareli Prime Set,"['warframe', 'prime', 'set']",260,16,85,0.19,45,25,27.8,-20,352,29.1,30.0,37.0,"[29.0, 30.0, 29.0, 29.0, 29.0, 30.0, 30.0]",40,27.0,12185.9
disciplines_merit,Discipline's Merit,"['mod', 'rare', 'melee']",,8,3,2.67,45,70,73.3,25,48,68.9,70.0,75.0,"[69.0, 69.0, 70.0, 70.0, 70.0, 70.0, 70.0]",80,65.0,12125.7
wisp_prime_blueprint,Wisp Prime Blueprint,"['prime', 'warframe', 'blueprint']",100,9,11,0.82,30,34,38.8,4,179,36.5,37.0,35.0,"[35.0, 35.0, 35.0, 35.0, 37.0, 38.0, 37.0]",39.0,30.0,11886.4
akarius_prime_set,Akarius Prime Set,"['prime', 'secondary', 'weapon', 'set']",305,7,48,0.15,66,75,79.0,9,132,75.4,75.0,70.0,"[75.0, 75.0, 75.0, 75.0, 75.0, 77.0, 75.0]",77.0,65.0,11409.6
carmine_penta_set,Carmine Penta Set,"['weapon', 'primary', 'set']",,10,5,2.0,81,150,194.0,69,37,102.3,97.0,99,"[87.0, 98.0, 100.0, 113.0, 118.5, 100.0, 97.0]",118.5,85.0,11355.0
high_voltage,High Voltage,"['mod', 'rare', 'rifle', 'primary']",,17,66,0.26,27,38,38.4,11,256,35.2,35.0,70.0,"[25.0, 27.0, 30.0, 34.0, 35.0, 35.0, 35.0]",90.0,25.0,11322.0
lith_t11_relic,Lith T11 Relic,"['lith', 'relic']",,12,3,4.0,25,28,29.3,3,517,4.3,4.2,4.5,"[4.17, 4.085, 4.17, 4.17, 4.17, 4.5, 4.17]",10,1,11154.5
nezha_prime_set,Nezha Prime Set,"['set', 'prime', 'warframe']",260,7,45,0.16,55,74,74.6,19,134,71.6,74.0,73.0,"[70.0, 70.0, 72.0, 72.0, 70.0, 72.0, 74.0]",75.0,70,11084.1
growing_power,Growing Power,"['mod', 'aura', 'rare']",,11,16,0.69,20,29,29.6,9,220,28.9,30.0,29.5,"[30.0, 30.0, 30.0, 29.5, 30.0, 30.0, 30.0]",30.0,27.0,10720.7
larkspur_prime_barrel,Larkspur Prime Barrel,"['component', 'weapon', 'prime']",100,16,8,2.0,35,35,41.0,0,97,36.5,38.0,37.5,"[38.0, 38.0, 37.5, 39.0, 38.0, 38.0, 38.0]",43,30.0,10609.5
axi_a1_relic,Axi A1 Relic,"['relic', 'axi']",,2,0,20.0,18,0,0.0,0,30,16.7,15.0,11.0,"[10.0, 10.0, 11.0, 16.67, 8.0, 15.0, 15.0]",25,1.0,10502.1
phantasma_prime_set,Phantasma Prime Set,"['weapon', 'prime', 'primary', 'set']",225,12,21,0.57,60,75,78.8,15,90,73.7,75.0,75,"[70.0, 75.0, 73.0, 74.0, 75.0, 70.0, 75.0]",79.0,70,10424.1
gara_prime_blueprint,Gara Prime Blueprint,"['prime', 'warframe', 'blueprint']",100,14,22,0.64,21,25,27.6,4,279,22.2,23.0,40.0,"[22.0, 23.0, 23.0, 22.0, 22.0, 22.0, 23.0]",43,20.0,10127.5
saryn_prime_set,Saryn Prime Set,"['set', 'prime', 'warframe']",225,17,63,0.27,70,79,79.4,9,101,78.6,78.0,78.0,"[79.0, 79.0, 78.0, 79.0, 79.5, 78.0, 78.0]",80.0,74.0,10086.3
larkspur_prime_set,Larkspur Prime Set,"['prime', 'archwing', 'weapon', 'primary', 'set']",205,3,47,0.06,50,65,66.2,15,143,64.6,67.5,65.0,"[65.0, 65.0, 65.5, 65.0, 68.0, 65.0, 67.5]",70.0,59.0,9833.0
dethcube_prime_set,Dethcube Prime Set,"['set', 'prime', 'sentinel']",225,10,38,0.26,60,75,75.0,15,106,73.1,74.0,73.5,"[70.0, 75.0, 75.0, 71.0, 70.0, 75.0, 74.0]",75.0,70.0,9793.9
inaros_prime_set,Inaros Prime Set,"['set', 'prime', 'warframe']",205,3,43,0.07,55,67,69.0,12,134,68.2,70.0,69.0,"[69.0, 70.0, 68.0, 70.0, 69.0, 70.0, 70.0]",70.0,65.0,9779.8
melee_riven_mod_(veiled),Melee Riven Mod (Veiled),"['mod', 'riven_mod', 'common', 'veiled_riven']",,34,29,1.17,8,5,7.4,-3,635,7.0,7.0,7.0,"[7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 7.0]",9.0,5.0,9702.0
atlas_prime_set,Atlas Prime Set,"['set', 'prime', 'warframe']",205,7,41,0.17,60,69,69.8,9,119,69.3,69.5,68.0,"[69.0, 69.0, 69.0, 70.0, 69.0, 70.0, 69.5]",70.0,65.0,9650.9
ash_prime_set,Ash Prime Set,"['set', 'prime', 'warframe']",170,7,58,0.12,55,68,69.0,13,127,67.5,67.0,68,"[68.0, 68.0, 68.0, 69.0, 69.0, 70.0, 67.0]",70.0,60.0,9603.2
volatile_variant,Volatile Variant,"['mod', 'rare', 'primary', 'sporothrix']",,5,2,2.5,17,50,20.0,33,89,30.7,39.0,20,"[15.0, 15.0, 24.0, 30.0, 30.0, 30.0, 39.0]",39.0,9.0,9551.5
ayatan_anasa_sculpture,Ayatan Anasa Sculpture,['ayatan_sculpture'],,12,42,0.29,40,8,8.6,-32,827,8.9,8.0,9,"[9.0, 8.0, 9.0, 9.0, 8.0, 9.0, 8.0]",10.0,5,9516.1
zephyr_prime_set,Zephyr Prime Set,"['prime', 'warframe', 'set']",205,5,37,0.14,56,80,80.0,24,106,78.1,80.0,78.0,"[75.0, 75.0, 77.0, 79.0, 79.0, 79.5, 80.0]",80,74.0,9402.9
lavos_prime_set,Lavos Prime Set,"['warframe', 'prime', 'set']",205,15,70,0.21,21,19,23.6,-2,350,21.7,20.0,20.0,"[20.0, 20.0, 21.0, 20.0, 22.0, 23.0, 20.0]",23,20.0,9211.6
protea_prime_set,Protea Prime Set,"['warframe', 'prime', 'set']",260,18,61,0.3,30,39,40.8,9,177,39.8,40.0,35.0,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",40.0,30,9127.1
primed_flow,Primed Flow,"['mod', 'legendary', 'warframe']",,10,30,0.33,40,49,49.8,9,145,47.1,50.0,44.0,"[45.0, 48.0, 50.0, 49.0, 50.0, 50.0, 50.0]",50.0,30.0,9109.3
gauss_prime_systems_blueprint,Gauss Prime Systems Blueprint,"['prime', 'warframe', 'component', 'blueprint']",100,13,16,0.81,21,30,32.0,9,188,26.5,29.0,24.0,"[25.0, 25.0, 28.0, 28.0, 28.0, 29.0, 29.0]",29.0,19.0,9022.6
vectis_prime_set,Vectis Prime Set,"['weapon', 'prime', 'set', 'primary']",225,12,12,1.0,121,140,144.8,19,32,140.1,140.0,120.0,"[140.0, 139.0, 139.0, 140.0, 138.0, 140.0, 140.0]",140.0,107.0,8964.0
voruna_prime_blueprint,Voruna Prime Blueprint,"['warframe', 'prime', 'blueprint']",100,11,26,0.42,18,21,23.0,3,263,23.9,25.0,25.0,"[25.0, 24.0, 24.0, 25.0, 24.0, 25.0, 25.0]",33.0,24.0,8960.4
okina_prime_set,Okina Prime Set,"['weapon', 'melee', 'prime', 'set']",220,6,62,0.1,35,50,50.0,15,175,46.1,50.0,40.0,"[48.0, 45.0, 45.0, 48.0, 49.0, 49.0, 50.0]",60.0,39.5,8849.9
mag_prime_set,Mag Prime Set,"['set', 'prime', 'warframe']",175,12,47,0.26,66,70,74.0,4,94,74.4,74.0,74.0,"[74.5, 75.0, 75.0, 74.0, 74.0, 75.0, 74.0]",75,70.0,8774.7
blind_rage,Blind Rage,"['mod', 'warframe', 'rare']",,5,26,0.19,16,17,18.6,1,455,16.1,15.0,17,"[16.0, 16.0, 15.0, 15.0, 17.0, 17.0, 15.0]",20.0,14.0,8715.8
axi_l1_relic,Axi L1 Relic,"['relic', 'axi']",,4,0,40.0,60,0,0.0,0,12,17.5,20.0,33.2,"[50.0, 45.0, 45.0, 20.0, 20.0, 25.0, 20.0]",200,10.0,8610.0
hildryn_prime_blueprint,Hildryn Prime Blueprint,"['prime', 'warframe', 'blueprint']",100,10,31,0.32,25,35,37.4,10,171,38.0,39.0,38.0,"[39.0, 38.0, 39.0, 38.0, 39.0, 39.0, 39.0]",39.0,35,8586.9
sevagoth_prime_chassis_blueprint,Sevagoth Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,11,12,0.92,18,20,34.0,2,179,24.8,25.0,19.0,"[23.0, 25.0, 24.0, 28.0, 28.0, 25.0, 25.0]",28.0,15,8524.4
frost_prime_set,Frost Prime Set,"['set', 'prime', 'warframe']",175,9,38,0.24,70,78,79.4,8,86,79.1,80.0,79.0,"[79.0, 79.0, 79.0, 79.0, 79.0, 79.5, 80.0]",80,75.0,8414.9
helios_prime_set,Helios Prime Set,"['prime', 'sentinel', 'set']",205,6,25,0.24,65,75,75.0,10,92,72.5,74.0,70.0,"[72.5, 72.0, 70.0, 74.0, 72.5, 75.0, 74.0]",75,69.0,8275.1
oberon_prime_set,Oberon Prime Set,"['warframe', 'prime', 'set']",225,12,34,0.35,71,80,83.6,9,76,80.3,81.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 81.0]",84,79,8254.3
athodai_prime_set,Athodai Prime Set,"['prime', 'secondary', 'weapon', 'set']",160,8,40,0.2,25,30,30.0,5,221,31.1,30.0,45.0,"[33.0, 35.0, 35.0, 34.0, 30.0, 32.0, 30.0]",170.0,30.0,8245.2
critical_delay,Critical Delay,"['mod', 'rare', 'rifle', 'primary']",,5,20,0.25,12,13,14.6,1,451,14.6,14.0,14.0,"[13.0, 11.0, 15.0, 15.0, 15.0, 15.0, 14.0]",17,10,8210.6
titania_prime_systems_blueprint,Titania Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,8,31,0.26,22,24,27.4,2,263,24.5,25.0,43,"[25.0, 25.0, 25.0, 25.0, 24.0, 25.0, 25.0]",45.0,24.0,8095.0
wyrm_prime_set,Wyrm Prime Set,"['sentinel', 'prime', 'set']",90,13,27,0.48,68,78,78.6,10,71,76.2,78.0,74.0,"[78.0, 75.0, 78.0, 77.5, 78.0, 76.0, 78.0]",78.0,69,8018.5
destreza_prime_set,Destreza Prime Set,"['weapon', 'prime', 'set', 'melee']",160,7,24,0.29,70,90,91.0,20,70,88.4,88.0,85.0,"[90.0, 90.0, 89.5, 89.0, 89.5, 90.0, 88.0]",140.0,75.0,7995.4
ballistica_prime_set,Ballistica Prime Set,"['weapon', 'prime', 'secondary', 'set']",250,6,18,0.33,95,105,111.0,10,57,104.4,105.0,95,"[105.0, 100.0, 105.0, 104.0, 105.0, 105.0, 105.0]",175.0,84.0,7934.7
neo_n6_relic,Neo N6 Relic,"['relic', 'neo']",,3,0,30.0,20,0,0.0,0,23,11.0,11.0,9.0,"[7.0, 20.0, 6.0, 8.0, 9.5, 12.0, 11.0]",20.0,5,7843.0
equinox_prime_set,Equinox Prime Set,"['set', 'prime', 'warframe']",205,5,67,0.07,45,59,59.8,14,125,58.1,59.0,68,"[55.0, 58.0, 59.0, 60.0, 55.0, 60.0, 59.0]",79,55.0,7810.4
grendel_prime_set,Grendel Prime Set,"['prime', 'warframe', 'set']",225,14,48,0.29,45,55,62.0,10,101,59.7,60.0,55.0,"[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",60.0,50.0,7793.3
rhino_prime_set,Rhino Prime Set,"['set', 'prime', 'warframe']",225,8,78,0.1,51,58,59.4,7,119,59.3,60.0,59.0,"[60.0, 59.0, 60.0, 59.0, 60.0, 59.0, 60.0]",80,50.0,7783.0
styanax_prime_neuroptics_blueprint,Styanax Prime Neuroptics Blueprint,"['warframe', 'prime', 'component', 'blueprint']",100,9,28,0.32,10,10,14.8,0,405,14.5,14.0,19.0,"[14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0]",34.0,14.0,7770.7
lith_n12_relic,Lith N12 Relic,"['relic', 'lith']",,3,0,30.0,3,0,0.0,0,50,5.0,5.0,5.0,"[3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0]",8,2,7750.0
baruuk_prime_set,Baruuk Prime Set,"['prime', 'warframe', 'set']",225,4,38,0.11,55,65,67.6,10,101,68.7,69.5,70.0,"[67.0, 65.0, 65.0, 65.0, 65.0, 68.5, 69.5]",70.0,65.0,7664.4
corinth_prime_set,Corinth Prime Set,"['weapon', 'prime', 'set', 'primary']",260,8,33,0.24,60,63,68.6,3,95,64.6,65.0,89.0,"[70.0, 70.0, 69.0, 70.0, 65.0, 65.0, 65.0]",98.5,65.0,7628.5
voidrig_set,Voidrig Set,"['necramech', 'set']",,5,19,0.26,65,64,68.2,-1,87,68.6,70.0,65.0,"[70.0, 70.0, 70.0, 65.0, 69.0, 70.0, 70.0]",75.0,60.0,7537.9
xaku_prime_blueprint,Xaku Prime Blueprint,"['warframe', 'prime', 'blueprint']",100,15,10,1.5,12,18,19.4,6,264,11.4,12.0,10.0,"[10.0, 10.0, 10.0, 10.0, 11.0, 12.0, 12.0]",14.0,10.0,7521.2
limbo_prime_chassis_blueprint,Limbo Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,14,11,1.27,40,35,46.8,-5,68,47.8,48.0,49.0,"[48.0, 49.0, 49.0, 49.0, 49.0, 49.0, 48.0]",53,45.0,7388.6
destreza_prime_blade,Destreza Prime Blade,"['component', 'weapon', 'prime']",100,13,11,1.18,50,60,62.8,10,58,58.1,59.0,59,"[58.5, 59.0, 57.0, 58.0, 59.5, 58.0, 59.0]",89.0,50.0,7354.9
lith_v6_relic,Lith V6 Relic,"['relic', 'lith']",,5,0,50.0,30,0,0.0,0,18,8.0,8.0,8.0,"[8.0, 10.0, 9.0, 7.0, 8.0, 7.0, 8.0]",15,5.0,7344.0
energy_conversion,Energy Conversion,"['mod', 'rare', 'warframe']",,5,9,0.56,37,45,55.0,8,82,55.5,55.0,55.0,"[55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0]",60.0,51.5,7080.1
carrier_prime_set,Carrier Prime Set,"['sentinel', 'prime', 'set']",110,10,23,0.43,89,92,94.6,3,52,94.6,94.0,95.0,"[94.0, 95.0, 94.0, 95.0, 94.0, 93.0, 94.0]",100.0,90,7059.1
caliban_prime_systems_blueprint,Caliban Prime Systems Blueprint,"['component', 'warframe', 'prime', 'blueprint']",100,8,22,0.36,10,17,19.0,7,341,15.1,15.0,20.0,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",25,12.0,7018.6
nautilus_prime_cerebrum,Nautilus Prime Cerebrum,"['component', 'prime', 'weapon']",100,10,20,0.5,17,15,18.8,-2,222,20.9,23.0,15.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 23.0]",23.0,10,6962.2
harrow_prime_systems_blueprint,Harrow Prime Systems Blueprint,"['warframe', 'component', 'blueprint', 'prime']",100,7,10,0.7,25,39,39.8,14,120,33.5,35.0,34,"[30.0, 30.0, 30.0, 34.0, 30.0, 35.0, 35.0]",39,29.0,6826.3
akbolto_prime_receiver,Akbolto Prime Receiver,"['component', 'weapon', 'prime']",100,11,5,2.2,28,39,54.6,11,61,34.2,35.0,34.0,"[30.0, 31.0, 30.0, 30.0, 30.0, 35.0, 35.0]",40.0,28.0,6684.8
lith_o3_relic,Lith O3 Relic,"['lith', 'relic']",,5,0,50.0,20,0,0.0,0,11,11.8,11.5,10.0,"[9.0, 10.0, 10.0, 10.0, 10.0, 15.0, 11.5]",54.0,5,6630.0
scourge_prime_set,Scourge Prime Set,"['primary', 'weapon', 'prime', 'set']",260,13,15,0.87,70,89,93.6,19,43,82.6,84.0,80.0,"[80.0, 80.0, 80.0, 84.0, 85.0, 83.0, 84.0]",85.0,72.5,6628.5
oberon_prime_neuroptics_blueprint,Oberon Prime Neuroptics Blueprint,"['warframe', 'component', 'blueprint', 'prime']",100,10,7,1.43,26,40,44.0,14,83,32.5,32.0,33.0,"[30.0, 35.0, 35.0, 31.0, 34.0, 30.0, 32.0]",39,29,6549.9
inaros_prime_neuroptics_blueprint,Inaros Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,10,5,2.0,31,40,57.2,9,55,39.5,40.0,40.0,"[40.0, 40.0, 38.0, 39.0, 38.0, 40.0, 40.0]",45.0,35.0,6511.5
afuris_prime_set,Afuris Prime Set,"['prime', 'secondary', 'weapon', 'set']",290,8,22,0.36,86,100,102.2,14,49,97.2,99.0,109.0,"[98.0, 100.0, 99.0, 100.0, 100.0, 100.0, 99.0]",115.0,98.0,6491.6
thermite_rounds,Thermite Rounds,"['mod', 'rare', 'rifle', 'primary']",,3,13,0.23,13,18,19.2,5,283,18.6,20.0,19.5,"[15.0, 15.0, 20.0, 20.0, 20.0, 20.0, 20.0]",27,15.0,6461.5
